"","DIA_MM","DHP_Ae","HT_REELLE_M","z","x","HAUTEUR_M","index_i","index_j","xDbh","st_ha","nbTi_ha","REG_ECO","TYPE_ECO","CL_DRAI","ALTITUDE","group.sDomBio","pred"
"16",523.4,451,0.6,1.03407984420643,0.0274725274725275,21.84,100,1198,-0.0340798442064265,66.24042515,1025,"5h","RS13","30",181,"4-5est",245289.417528987
"17",377,451,3,0.917234664070107,0.137362637362637,21.84,100,1198,0.0827653359298929,66.24042515,1025,"5h","RS13","30",181,"4-5est",133039.922494561
"18",169,451,13,0.430379746835443,0.595238095238095,21.84,100,1198,0.569620253164557,66.24042515,1025,"5h","RS13","30",181,"4-5est",37027.2147764111
"19",272,451,7,0.722492697176242,0.320512820512821,21.84,100,1198,0.277507302823759,66.24042515,1025,"5h","RS13","30",181,"4-5est",87078.6046979891
"20",95,451,17,0.235637779941577,0.778388278388278,21.84,100,1198,0.764362220058423,66.24042515,1025,"5h","RS13","30",181,"4-5est",11972.0870008127
"21",21,451,21,0.0408958130477118,0.961538461538462,21.84,100,1198,0.959104186952288,66.24042515,1025,"5h","RS13","30",181,"4-5est",403.573741752115
"22",205,451,11,0.527750730282376,0.503663003663004,21.84,100,1198,0.472249269717624,66.24042515,1025,"5h","RS13","30",181,"4-5est",52799.9172696693
"23",131,451,15,0.33300876338851,0.686813186813187,21.84,100,1198,0.66699123661149,66.24042515,1025,"5h","RS13","30",181,"4-5est",23121.4368102452
"24",609.4,451,0.3,1.04868549172347,0.0137362637362637,21.84,100,1198,-0.0486854917234664,66.24042515,1025,"5h","RS13","30",181,"4-5est",316686.924796162
"25",245,451,9,0.625121713729309,0.412087912087912,21.84,100,1198,0.374878286270691,66.24042515,1025,"5h","RS13","30",181,"4-5est",69595.6187179912
"26",55,451,19,0.138266796494645,0.86996336996337,21.84,100,1198,0.861733203505355,66.24042515,1025,"5h","RS13","30",181,"4-5est",4264.23162057586
"27",507,459,0.6,1.04347826086957,0.0344827586206897,17.4,100,1199,-0.0434782608695652,66.24042515,1025,"5h","RS13","30",181,"4-5est",249973.616383195
"28",455,459,1,1.01863354037267,0.0574712643678161,17.4,100,1199,-0.0186335403726708,66.24042515,1025,"5h","RS13","30",181,"4-5est",208809.670411781
"29",307,459,5,0.770186335403727,0.28735632183908,17.4,100,1199,0.229813664596273,66.24042515,1025,"5h","RS13","30",181,"4-5est",108258.648505181
"30",236,459,7,0.645962732919255,0.402298850574713,17.4,100,1199,0.354037267080745,66.24042515,1025,"5h","RS13","30",181,"4-5est",83098.2152831299
"31",434.4,459,1.3,1,0.0747126436781609,17.4,100,1199,1e-08,66.24042515,1025,"5h","RS13","30",181,"4-5est",190126.557672447
"32",101,459,13,0.273291925465838,0.747126436781609,17.4,100,1199,0.726708074534162,66.24042515,1025,"5h","RS13","30",181,"4-5est",18671.0598884666
"33",658,459,0.15,1.07142857142857,0.00862068965517241,17.4,100,1199,-0.0714285714285715,66.24042515,1025,"5h","RS13","30",181,"4-5est",401030.566893695
"34",31,459,17,0.0248447204968943,0.977011494252874,17.4,100,1199,0.975155279503106,66.24042515,1025,"5h","RS13","30",181,"4-5est",211.523331706676
"35",369,459,3,0.894409937888199,0.172413793103448,17.4,100,1199,0.105590062111801,66.24042515,1025,"5h","RS13","30",181,"4-5est",138829.250235051
"36",143,459,11,0.397515527950311,0.632183908045977,17.4,100,1199,0.602484472049689,66.24042515,1025,"5h","RS13","30",181,"4-5est",37000.5521008611
"37",63,459,15,0.149068322981366,0.862068965517241,17.4,100,1199,0.850931677018634,66.24042515,1025,"5h","RS13","30",181,"4-5est",5990.63985397742
"38",193,459,9,0.521739130434783,0.517241379310345,17.4,100,1199,0.478260869565217,66.24042515,1025,"5h","RS13","30",181,"4-5est",59126.6352337664
"39",239,233,1,1.02568493150685,0.0770416024653313,12.98,1003,10631,-0.0256849315068493,44.225733225,1125,"5h","RS13","30",155,"4-5est",53342.1994120778
"40",90,233,11,0.169520547945206,0.847457627118644,12.98,1003,10631,0.830479452054794,44.225733225,1125,"5h","RS13","30",155,"4-5est",2390.56634981124
"41",260,233,0.6,1.05993150684932,0.0462249614791988,12.98,1003,10631,-0.0599315068493151,44.225733225,1125,"5h","RS13","30",155,"4-5est",62635.0369351024
"42",319,233,0.15,1.09845890410959,0.0115562403697997,12.98,1003,10631,-0.0984589041095891,44.225733225,1125,"5h","RS13","30",155,"4-5est",94668.7989239961
"43",134,233,9,0.340753424657534,0.693374422187982,12.98,1003,10631,0.659246575342466,44.225733225,1125,"5h","RS13","30",155,"4-5est",8374.65015743443
"44",158,233,7,0.511986301369863,0.539291217257319,12.98,1003,10631,0.488013698630137,44.225733225,1125,"5h","RS13","30",155,"4-5est",16745.4832409677
"45",199,233,3,0.854452054794521,0.231124807395994,12.98,1003,10631,0.145547945205479,44.225733225,1125,"5h","RS13","30",155,"4-5est",35942.8934154846
"46",225,233,1.3,1,0.100154083204931,12.98,1003,10631,1e-08,44.225733225,1125,"5h","RS13","30",155,"4-5est",48992.4610642606
"47",180,233,5,0.683219178082192,0.385208012326656,12.98,1003,10631,0.316780821917808,44.225733225,1125,"5h","RS13","30",155,"4-5est",26066.8501793005
"48",200,216,1.3,1,0.0880758807588076,14.76,1003,10633,1e-08,44.225733225,1125,"5h","RS13","30",155,"4-5est",42104.1511800575
"49",206,216,1,1.0222882615156,0.0677506775067751,14.76,1003,10633,-0.0222882615156018,44.225733225,1125,"5h","RS13","30",155,"4-5est",46031.6848869656
"50",114,216,9,0.427934621099554,0.609756097560976,14.76,1003,10633,0.572065378900446,44.225733225,1125,"5h","RS13","30",155,"4-5est",10069.3494777323
"51",245,216,0.55,1.055720653789,0.0372628726287263,14.76,1003,10633,-0.0557206537890045,44.225733225,1125,"5h","RS13","30",155,"4-5est",56134.8496303283
"52",241,216,0.6,1.0520059435364,0.040650406504065,14.76,1003,10633,-0.0520059435364042,44.225733225,1125,"5h","RS13","30",155,"4-5est",54556.0238862971
"53",156,216,5,0.725111441307578,0.338753387533875,14.76,1003,10633,0.274888558692422,44.225733225,1125,"5h","RS13","30",155,"4-5est",23285.536192999
"54",135,216,7.1,0.569093610698366,0.481029810298103,14.76,1003,10633,0.430906389301634,44.225733225,1125,"5h","RS13","30",155,"4-5est",16151.1850215893
"55",174,216,3,0.87369985141159,0.203252032520325,14.76,1003,10633,0.12630014858841,44.225733225,1125,"5h","RS13","30",155,"4-5est",30859.5152311131
"56",47,216,13,0.13075780089153,0.880758807588076,14.76,1003,10633,0.86924219910847,44.225733225,1125,"5h","RS13","30",155,"4-5est",1169.88537779142
"57",94,216,11,0.279346210995542,0.745257452574526,14.76,1003,10633,0.720653789004458,44.225733225,1125,"5h","RS13","30",155,"4-5est",4712.16623208403
"58",215,195,0.6,1.06433823529412,0.0492610837438424,12.18,1003,10635,-0.0643382352941177,44.225733225,1125,"5h","RS13","30",155,"4-5est",43546.7844512926
"59",277,195,0.15,1.10569852941176,0.0123152709359606,12.18,1003,10635,-0.105698529411765,44.225733225,1125,"5h","RS13","30",155,"4-5est",64771.8498302343
"60",25,195,11,0.108455882352941,0.90311986863711,12.18,1003,10635,0.891544117647059,44.225733225,1125,"5h","RS13","30",155,"4-5est",786.669991160121
"61",121,195,7,0.476102941176471,0.574712643678161,12.18,1003,10635,0.523897058823529,44.225733225,1125,"5h","RS13","30",155,"4-5est",10707.7004414443
"62",195,195,1,1.02757352941176,0.0821018062397373,12.18,1003,10635,-0.0275735294117647,44.225733225,1125,"5h","RS13","30",155,"4-5est",37277.9031152043
"63",187,195,1.3,1,0.106732348111658,12.18,1003,10635,1e-08,44.225733225,1125,"5h","RS13","30",155,"4-5est",34315.2080894566
"64",167,195,3.05,0.839154411764706,0.250410509031199,12.18,1003,10635,0.160845588235294,44.225733225,1125,"5h","RS13","30",155,"4-5est",24964.5005251874
"65",87,195,9,0.292279411764706,0.738916256157635,12.18,1003,10635,0.707720588235294,44.225733225,1125,"5h","RS13","30",155,"4-5est",4622.89477358864
"66",142,195,5,0.659926470588235,0.410509031198686,12.18,1003,10635,0.340073529411765,44.225733225,1125,"5h","RS13","30",155,"4-5est",17780.8835685897
"67",127,181,5,0.682947729220223,0.38550501156515,12.97,1003,10636,0.317052270779777,44.225733225,1125,"5h","RS13","30",155,"4-5est",15725.6599014612
"68",175,181,1.3,1,0.100231303006939,12.97,1003,10636,1e-08,44.225733225,1125,"5h","RS13","30",155,"4-5est",29564.7740228452
"69",152,181,3,0.854327335047129,0.23130300693909,12.97,1003,10636,0.145672664952871,44.225733225,1125,"5h","RS13","30",155,"4-5est",21689.905805845
"70",109,181,7,0.511568123393316,0.539707016191211,12.97,1003,10636,0.488431876606684,44.225733225,1125,"5h","RS13","30",155,"4-5est",10095.111893823
"71",83,181,9,0.34018851756641,0.693909020817271,12.97,1003,10636,0.659811482433591,44.225733225,1125,"5h","RS13","30",155,"4-5est",5040.93928028338
"72",52,181,11,0.168808911739503,0.848111025443331,12.97,1003,10636,0.831191088260497,44.225733225,1125,"5h","RS13","30",155,"4-5est",1432.41295742676
"73",264,181,0.15,1.09854327335047,0.0115651503469545,12.97,1003,10636,-0.0985432733504713,44.225733225,1125,"5h","RS13","30",155,"4-5est",57112.8099218969
"74",179,181,1,1.02570694087404,0.0771010023130301,12.97,1003,10636,-0.025706940874036,44.225733225,1125,"5h","RS13","30",155,"4-5est",32188.7985500543
"75",187,181,0.6,1.05998286203942,0.046260601387818,12.97,1003,10636,-0.0599828620394173,44.225733225,1125,"5h","RS13","30",155,"4-5est",37794.1901545615
"76",18,261,15,0.0597117364447494,0.945179584120983,15.87,1007,10657,0.940288263555251,54.7893296,975,"5h","RS13","30",183,"4-5est",380.492572206478
"77",278,261,0.55,1.05147563486616,0.0346565847511027,15.87,1007,10657,-0.0514756348661634,54.7893296,975,"5h","RS13","30",183,"4-5est",82585.768613084
"78",51,261,13,0.196980096087852,0.819155639571519,15.87,1007,10657,0.803019903912148,54.7893296,975,"5h","RS13","30",183,"4-5est",3466.97736627188
"79",245,261,1.3,1,0.0819155639571519,15.87,1007,10657,1e-08,54.7893296,975,"5h","RS13","30",183,"4-5est",61474.9846222715
"80",274,261,0.6,1.04804392587509,0.0378071833648393,15.87,1007,10657,-0.0480439258750858,54.7893296,975,"5h","RS13","30",183,"4-5est",80195.6525765849
"81",249,261,1,1.02059025394647,0.0630119722747322,15.87,1007,10657,-0.0205902539464653,54.7893296,975,"5h","RS13","30",183,"4-5est",67350.6637482906
"82",95,261,11,0.334248455730954,0.693131695022054,15.87,1007,10657,0.665751544269046,54.7893296,975,"5h","RS13","30",183,"4-5est",9169.58362289012
"83",154,261,7,0.608785175017159,0.441083805923125,15.87,1007,10657,0.391214824982841,54.7893296,975,"5h","RS13","30",183,"4-5est",25443.6523426397
"84",202,261,3,0.883321894303363,0.189035916824197,15.87,1007,10657,0.116678105696637,54.7893296,975,"5h","RS13","30",183,"4-5est",44994.5302269299
"85",124,261,9,0.471516815374056,0.56710775047259,15.87,1007,10657,0.528483184625944,54.7893296,975,"5h","RS13","30",183,"4-5est",16793.8778410394
"86",178,261,5,0.746053534660261,0.315059861373661,15.87,1007,10657,0.253946465339739,54.7893296,975,"5h","RS13","30",183,"4-5est",34516.9141139393
"87",239,243,1,1.01931745009659,0.05941770647653,16.83,1007,10658,-0.0193174500965873,54.7893296,975,"5h","RS13","30",183,"4-5est",58474.166919508
"88",205,243,3,0.890534449452672,0.17825311942959,16.83,1007,10658,0.109465550547328,54.7893296,975,"5h","RS13","30",183,"4-5est",38946.2727678395
"89",184,243,5,0.761751448808757,0.29708853238265,16.83,1007,10658,0.238248551191243,54.7893296,975,"5h","RS13","30",183,"4-5est",30206.6519075616
"90",165,243,7,0.632968448164842,0.41592394533571,16.83,1007,10658,0.367031551835158,54.7893296,975,"5h","RS13","30",183,"4-5est",22876.8582413432
"91",227,243,1.35,0.996780424983902,0.0802139037433155,16.83,1007,10658,0.00321957501609788,54.7893296,975,"5h","RS13","30",183,"4-5est",52575.6142733843
"92",143,243,9.05,0.500965872504829,0.537730243612597,16.83,1007,10658,0.499034127495171,54.7893296,975,"5h","RS13","30",183,"4-5est",15711.344910799
"93",81,243,13.05,0.243399871216999,0.775401069518717,16.83,1007,10658,0.756600128783001,54.7893296,975,"5h","RS13","30",183,"4-5est",4299.05517712451
"94",242,243,0.95,1.02253702511269,0.0564468211527035,16.83,1007,10658,-0.0225370251126851,54.7893296,975,"5h","RS13","30",183,"4-5est",59538.2350937911
"95",258,243,0.55,1.04829362524147,0.0326797385620915,16.83,1007,10658,-0.0482936252414681,54.7893296,975,"5h","RS13","30",183,"4-5est",71997.6808769411
"96",115,243,11,0.375402446877012,0.65359477124183,16.83,1007,10658,0.624597553122988,54.7893296,975,"5h","RS13","30",183,"4-5est",9513.89563070912
"97",40,243,15,0.117836445589182,0.89126559714795,16.83,1007,10658,0.882163554410818,54.7893296,975,"5h","RS13","30",183,"4-5est",1106.70730766881
"98",188,225,3,0.88061797752809,0.193050193050193,15.54,1007,10659,0.11938202247191,54.7893296,975,"5h","RS13","30",183,"4-5est",33453.3651987084
"99",213,225,1.3,1,0.0836550836550837,15.54,1007,10659,1e-08,54.7893296,975,"5h","RS13","30",183,"4-5est",45685.9279297499
"100",119,225,9,0.459269662921348,0.579150579150579,15.54,1007,10659,0.540730337078652,54.7893296,975,"5h","RS13","30",183,"4-5est",12047.2101276874
"101",242,225,0.5,1.0561797752809,0.0321750321750322,15.54,1007,10659,-0.0561797752808989,54.7893296,975,"5h","RS13","30",183,"4-5est",63221.7620946665
"102",168,225,5.05,0.736657303370787,0.324967824967825,15.54,1007,10659,0.263342696629214,54.7893296,975,"5h","RS13","30",183,"4-5est",25372.4011337564
"103",217,225,1,1.02106741573034,0.0643500643500644,15.54,1007,10659,-0.0210674157303371,54.7893296,975,"5h","RS13","30",183,"4-5est",50022.8727238176
"104",46,225,13.1,0.171348314606742,0.842985842985843,15.54,1007,10659,0.828651685393258,54.7893296,975,"5h","RS13","30",183,"4-5est",2016.6993231794
"105",150,225,7,0.599719101123596,0.45045045045045,15.54,1007,10659,0.400280898876405,54.7893296,975,"5h","RS13","30",183,"4-5est",18630.6765476582
"106",230,225,0.6,1.04915730337079,0.0386100386100386,15.54,1007,10659,-0.0491573033707865,54.7893296,975,"5h","RS13","30",183,"4-5est",59485.181790507
"107",85,225,11.05,0.315308988764045,0.711068211068211,15.54,1007,10659,0.684691011235955,54.7893296,975,"5h","RS13","30",183,"4-5est",6198.30016658769
"108",12,225,15,0.0379213483146068,0.965250965250965,15.54,1007,10659,0.962078651685393,54.7893296,975,"5h","RS13","30",183,"4-5est",125.855329874554
"109",174,262,7.05,0.623937213865271,0.4249547920434,16.59,1007,10660,0.376062786134729,54.7893296,975,"5h","RS13","30",183,"4-5est",26161.9461342039
"110",202,262,5.05,0.754741661216481,0.304400241109102,16.59,1007,10660,0.245258338783519,54.7893296,975,"5h","RS13","30",183,"4-5est",34815.504422633
"111",108,262,11,0.365598430346632,0.663050030138638,16.59,1007,10660,0.634401569653368,54.7893296,975,"5h","RS13","30",183,"4-5est",10621.5058778565
"112",73,262,13,0.234793982995422,0.783604581072936,16.59,1007,10660,0.765206017004578,54.7893296,975,"5h","RS13","30",183,"4-5est",4713.16664558101
"113",246,262,1.5,0.986919555264879,0.0904159132007233,16.59,1007,10660,0.013080444735121,54.7893296,975,"5h","RS13","30",183,"4-5est",58865.5882805951
"114",148,262,9,0.496402877697842,0.54249547920434,16.59,1007,10660,0.503597122302158,54.7893296,975,"5h","RS13","30",183,"4-5est",18099.1798032092
"115",268,262,1,1.01962066710268,0.0602772754671489,16.59,1007,10660,-0.0196206671026815,54.7893296,975,"5h","RS13","30",183,"4-5est",67949.9234340975
"116",232,262,3,0.888816219751472,0.180831826401447,16.59,1007,10660,0.111183780248528,54.7893296,975,"5h","RS13","30",183,"4-5est",45291.6823833706
"117",30,262,15,0.103989535644212,0.904159132007233,16.59,1007,10660,0.896010464355788,54.7893296,975,"5h","RS13","30",183,"4-5est",1030.16217767507
"118",404,262,0.15,1.07521255722695,0.00904159132007233,16.59,1007,10660,-0.0752125572269457,54.7893296,975,"5h","RS13","30",183,"4-5est",129068.874914398
"119",272,262,0.95,1.02289077828646,0.0572634116937914,16.59,1007,10660,-0.0228907782864617,54.7893296,975,"5h","RS13","30",183,"4-5est",69180.9461657149
"120",190,202,1.3,1,0.112945264986968,11.51,1007,10661,1e-08,54.7893296,975,"5h","RS13","30",183,"4-5est",36823.0835208991
"121",136,202,5.05,0.632713026444662,0.438748913987837,11.51,1007,10661,0.367286973555338,54.7893296,975,"5h","RS13","30",183,"4-5est",18331.2599357372
"122",200,202,1.05,1.02448579823702,0.0912250217202433,11.51,1007,10661,-0.0244857982370225,54.7893296,975,"5h","RS13","30",183,"4-5est",39331.7120828242
"123",52,202,9.05,0.240940254652302,0.78627280625543,11.51,1007,10661,0.759059745347698,54.7893296,975,"5h","RS13","30",183,"4-5est",3635.12213918959
"124",154,202,3.6,0.774730656219393,0.312771503040834,11.51,1007,10661,0.225269343780607,54.7893296,975,"5h","RS13","30",183,"4-5est",24384.4916704421
"125",92,202,7,0.441723800195886,0.608166811468288,11.51,1007,10661,0.558276199804114,54.7893296,975,"5h","RS13","30",183,"4-5est",10408.4353100786
"126",9,202,11,0.0499510284035259,0.955690703735882,11.51,1007,10661,0.950048971596474,54.7893296,975,"5h","RS13","30",183,"4-5est",226.96672716036
"127",207,202,0.7,1.05876591576885,0.0608166811468288,11.51,1007,10661,-0.0587659157688541,54.7893296,975,"5h","RS13","30",183,"4-5est",44371.2539531222
"128",299,202,0.15,1.1126346718903,0.0130321459600348,11.51,1007,10661,-0.112634671890304,54.7893296,975,"5h","RS13","30",183,"4-5est",67963.2529121915
"129",145,176,3,0.819532908704883,0.279850746268657,10.72,1007,10662,0.180467091295117,54.7893296,975,"5h","RS13","30",183,"4-5est",20419.6845552635
"130",198,176,0.45,1.09023354564756,0.0419776119402985,10.72,1007,10662,-0.0902335456475584,54.7893296,975,"5h","RS13","30",183,"4-5est",37718.1535332596
"131",87,176,6.2,0.479830148619958,0.578358208955224,10.72,1007,10662,0.520169851380042,54.7893296,975,"5h","RS13","30",183,"4-5est",9338.75307921617
"132",166,176,1.3,1,0.121268656716418,10.72,1007,10662,1e-08,54.7893296,975,"5h","RS13","30",183,"4-5est",27953.9220454703
"133",35,176,9.1,0.171974522292994,0.848880597014925,10.72,1007,10662,0.828025477707006,54.7893296,975,"5h","RS13","30",183,"4-5est",1589.15006350234
"134",187,176,0.6,1.07430997876858,0.0559701492537313,10.72,1007,10662,-0.0743099787685775,54.7893296,975,"5h","RS13","30",183,"4-5est",34888.8598584062
"135",84,176,7,0.394904458598726,0.652985074626866,10.72,1007,10662,0.605095541401274,54.7893296,975,"5h","RS13","30",183,"4-5est",6765.82857643473
"136",171,176,1,1.03184713375796,0.0932835820895522,10.72,1007,10662,-0.0318471337579618,54.7893296,975,"5h","RS13","30",183,"4-5est",30216.535799905
"137",59,202,9,0.241379310344828,0.786026200873363,11.45,1007,10666,0.758620689655172,54.7893296,975,"5h","RS13","30",183,"4-5est",3657.94077003609
"138",10,202,11,0.0443349753694581,0.960698689956332,11.45,1007,10666,0.955665024630542,54.7893296,975,"5h","RS13","30",183,"4-5est",185.498072174371
"139",192,202,1.3,1,0.11353711790393,11.45,1007,10666,1e-08,54.7893296,975,"5h","RS13","30",183,"4-5est",36823.0835208991
"140",103,202,7.1,0.428571428571429,0.620087336244541,11.45,1007,10666,0.571428571428572,54.7893296,975,"5h","RS13","30",183,"4-5est",9919.65175806785
"141",137,202,5,0.635467980295567,0.436681222707424,11.45,1007,10666,0.364532019704434,54.7893296,975,"5h","RS13","30",183,"4-5est",18485.1102840804
"142",212,202,0.55,1.07389162561576,0.0480349344978166,11.45,1007,10666,-0.0738916256157636,54.7893296,975,"5h","RS13","30",183,"4-5est",47539.0591315767
"143",171,202,3,0.832512315270936,0.262008733624454,11.45,1007,10666,0.167487684729064,54.7893296,975,"5h","RS13","30",183,"4-5est",26966.1074472993
"144",195,202,1,1.02955665024631,0.0873362445414847,11.45,1007,10666,-0.0295566502463054,54.7893296,975,"5h","RS13","30",183,"4-5est",39909.2192771864
"145",206,202,0.65,1.064039408867,0.0567685589519651,11.45,1007,10666,-0.0640394088669951,54.7893296,975,"5h","RS13","30",183,"4-5est",45311.3211191471
"146",152,263,9,0.470790378006873,0.56782334384858,15.85,1014,10713,0.529209621993127,84.8857618,2675,"4g","RS16","40",112,"4-5est",17017.25973772
"147",272,263,1,1.02061855670103,0.0630914826498423,15.85,1014,10713,-0.0206185567010309,84.8857618,2675,"4g","RS16","40",112,"4-5est",68384.4057806454
"148",21,263,15,0.0584192439862543,0.946372239747634,15.85,1014,10713,0.941580756013746,84.8857618,2675,"4g","RS16","40",112,"4-5est",371.5628261634
"149",197,263,5,0.745704467353952,0.315457413249211,15.85,1014,10713,0.254295532646048,84.8857618,2675,"4g","RS16","40",112,"4-5est",35039.8922086207
"150",125,263,11,0.333333333333333,0.694006309148265,15.85,1014,10713,0.666666666666667,84.8857618,2675,"4g","RS16","40",112,"4-5est",9270.58803565875
"151",75,263,13,0.195876288659794,0.82018927444795,15.85,1014,10713,0.804123711340206,84.8857618,2675,"4g","RS16","40",112,"4-5est",3486.55367275117
"152",302,263,0.6,1.04810996563574,0.0378548895899054,15.85,1014,10713,-0.0481099656357388,84.8857618,2675,"4g","RS16","40",112,"4-5est",81420.2216272068
"153",253,263,1.3,1,0.082018927444795,15.85,1014,10713,1e-08,84.8857618,2675,"4g","RS16","40",112,"4-5est",62420.7397327974
"154",176,263,7,0.608247422680412,0.441640378548896,15.85,1014,10713,0.391752577319588,84.8857618,2675,"4g","RS16","40",112,"4-5est",25812.8306993305
"155",364,263,0.25,1.07216494845361,0.0157728706624606,15.85,1014,10713,-0.0721649484536083,84.8857618,2675,"4g","RS16","40",112,"4-5est",108890.04150722
"156",217,263,3,0.883161512027491,0.189274447949527,15.85,1014,10713,0.116838487972509,84.8857618,2675,"4g","RS16","40",112,"4-5est",45688.0283349912
"157",100,241,11,0.381771829190567,0.64743967039435,16.99,1014,10714,0.618228170809433,84.8857618,2675,"4g","RS16","40",112,"4-5est",9599.87048925871
"158",151,241,7,0.636711281070746,0.412007062978222,16.99,1014,10714,0.363288718929254,84.8857618,2675,"4g","RS16","40",112,"4-5est",22621.0582808496
"159",259,241,0.6,1.04461440407903,0.0353148911124191,16.99,1014,10714,-0.0446144040790312,84.8857618,2675,"4g","RS16","40",112,"4-5est",68778.9139160391
"160",72,241,13,0.254302103250478,0.765155974102413,16.99,1014,10714,0.745697896749522,84.8857618,2675,"4g","RS16","40",112,"4-5est",4562.8682448399
"161",262,241,0.55,1.04780114722753,0.0323719835197175,16.99,1014,10714,-0.0478011472275335,84.8857618,2675,"4g","RS16","40",112,"4-5est",70880.1824325189
"162",173,241,5,0.764181007010835,0.294290759270159,16.99,1014,10714,0.235818992989165,84.8857618,2675,"4g","RS16","40",112,"4-5est",29751.2206441285
"163",126,241,9,0.509241555130657,0.529723366686286,16.99,1014,10714,0.490758444869344,84.8857618,2675,"4g","RS16","40",112,"4-5est",15817.6895642401
"164",203,241,3,0.891650732950924,0.176574455562095,16.99,1014,10714,0.108349267049076,84.8857618,2675,"4g","RS16","40",112,"4-5est",38298.1070083361
"165",36,241,15,0.126832377310389,0.882872277810477,16.99,1014,10714,0.873167622689611,84.8857618,2675,"4g","RS16","40",112,"4-5est",1240.4640566641
"166",244,241,1,1.01912045889101,0.0588581518540318,16.99,1014,10714,-0.0191204588910134,84.8857618,2675,"4g","RS16","40",112,"4-5est",57529.8234802426
"167",233,241,1.3,1,0.0765155974102413,16.99,1014,10714,1e-08,84.8857618,2675,"4g","RS16","40",112,"4-5est",52414.5062733393
"168",225,233,1.3,1,0.0841423948220065,15.45,1014,10715,1e-08,84.8857618,2675,"4g","RS16","40",112,"4-5est",48992.4610642606
"169",255,233,0.6,1.04946996466431,0.0388349514563107,15.45,1014,10715,-0.049469964664311,84.8857618,2675,"4g","RS16","40",112,"4-5est",63756.4050787071
"170",309,233,0.2,1.07773851590106,0.0129449838187702,15.45,1014,10715,-0.0777385159010601,84.8857618,2675,"4g","RS16","40",112,"4-5est",91328.9203198606
"171",237,233,1,1.02120141342756,0.0647249190938511,15.45,1014,10715,-0.0212014134275618,84.8857618,2675,"4g","RS16","40",112,"4-5est",53634.390084777
"172",196,233,3,0.879858657243816,0.194174757281553,15.45,1014,10715,0.120141342756184,84.8857618,2675,"4g","RS16","40",112,"4-5est",35878.8013392355
"173",173,233,5,0.738515901060071,0.323624595469256,15.45,1014,10715,0.261484098939929,84.8857618,2675,"4g","RS16","40",112,"4-5est",27367.5603416438
"174",60,233,13,0.173144876325088,0.841423948220065,15.45,1014,10715,0.826855123674912,84.8857618,2675,"4g","RS16","40",112,"4-5est",2213.34507357167
"175",8,233,15,0.0318021201413427,0.970873786407767,15.45,1014,10715,0.968197879858657,84.8857618,2675,"4g","RS16","40",112,"4-5est",98.6207131937213
"176",134,233,9,0.45583038869258,0.58252427184466,15.45,1014,10715,0.544169611307421,84.8857618,2675,"4g","RS16","40",112,"4-5est",12787.9754305232
