"","DIA_MM","DHP_Ae","HT_REELLE_M","z","x","HAUTEUR_M","index_i","index_j","xDbh","st_ha","nbTi_ha","REG_ECO","TYPE_ECO","CL_DRAI","ALTITUDE","group.sDomBio","pred"
"26",155,164,1,1.02318392581144,0.0702247191011236,14.24,1002,10628,-0.0231839258114374,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",25668.0006731222
"27",83,164,9,0.404945904173107,0.632022471910112,14.24,1002,10628,0.595054095826893,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",6182.33250338797
"28",50,164,11,0.250386398763524,0.772471910112359,14.24,1002,10628,0.749613601236476,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",2158.59107804885
"29",17,164,13,0.0958268933539413,0.912921348314607,14.24,1002,10628,0.904173106646059,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",240.699459521242
"30",123,164,7,0.559505409582689,0.491573033707865,14.24,1002,10628,0.440494590417311,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",11495.5516943395
"31",144,164,3,0.868624420401855,0.210674157303371,14.24,1002,10628,0.131375579598145,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",20064.469581195
"32",130,164,5,0.714064914992272,0.351123595505618,14.24,1002,10628,0.285935085007728,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",16446.5147474473
"33",128,167,5,0.703763010408327,0.362581580855693,13.79,1002,10629,0.296236989591673,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",16915.8122282185
"34",159,167,1.3,1,0.0942712110224801,13.79,1002,10629,1e-08,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",24999.8070049346
"35",230,167,0.15,1.09207365892714,0.0108774474256708,13.79,1002,10629,-0.0920736589271417,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",42943.064685153
"36",168,167,0.6,1.0560448358687,0.0435097897026831,13.79,1002,10629,-0.056044835868695,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",30112.2055994593
"37",142,167,3,0.863891112890312,0.217548948513415,13.79,1002,10629,0.136108887109688,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",20890.3761655732
"38",9,167,13,0.0632506004803844,0.942712110224801,13.79,1002,10629,0.936749399519616,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",98.3643830635292
"39",35,167,11,0.22337870296237,0.797679477882523,13.79,1002,10629,0.77662129703763,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",1744.88447980166
"40",108,167,7,0.543634907926341,0.50761421319797,13.79,1002,10629,0.456365092073659,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",11437.4226990939
"41",159,167,1.05,1.02001601281025,0.0761421319796954,13.79,1002,10629,-0.0200160128102482,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",26248.4403253628
"42",68,167,9,0.383506805444356,0.652646845540247,13.79,1002,10629,0.616493194555645,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",5764.66680938075
"43",178,165,0.6,1.05577689243028,0.0433212996389892,13.85,1002,10630,-0.0557768924302789,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",29425.4661786468
"44",163,165,1,1.02390438247012,0.0722021660649819,13.85,1002,10630,-0.0239043824701195,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",25928.0146646739
"45",157,165,1.3,1,0.0938628158844765,13.85,1002,10630,1e-08,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",24404.5948477659
"46",207,165,0.15,1.09163346613546,0.0108303249097473,13.85,1002,10630,-0.0916334661354582,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",42042.3587842434
"47",8,165,13,0.0677290836653386,0.938628158844765,13.85,1002,10630,0.932270916334661,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",111.906602411697
"48",121,165,5,0.705179282868526,0.36101083032491,13.85,1002,10630,0.294820717131474,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",16531.9702864699
"49",98,165,7,0.545816733067729,0.505415162454874,13.85,1002,10630,0.454183266932271,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",11230.2750605831
"50",141,165,3,0.864541832669323,0.216606498194946,13.85,1002,10630,0.135458167330677,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",20381.3121073708
"51",33,165,11,0.227091633466135,0.794223826714802,13.85,1002,10630,0.772908366533865,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",1765.78452620439
"52",63,165,9,0.386454183266932,0.649819494584838,13.85,1002,10630,0.613545816733068,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",5712.68481990757
"53",153,161,1.3,1,0.0811485642946317,16.02,1004,10641,1e-08,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",23235.6842258564
"54",137,161,3,0.884510869565217,0.187265917602996,16.02,1004,10641,0.115489130434783,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",19115.2663124832
"55",116,161,5,0.748641304347826,0.31210986267166,16.02,1004,10641,0.251358695652174,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",16250.4590789844
"56",102,161,7,0.612771739130435,0.436953807740325,16.02,1004,10641,0.387228260869565,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",12535.8777597728
"57",83,161,9.2,0.463315217391304,0.574282147315855,16.02,1004,10641,0.536684782608696,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",7674.58406900177
"58",63,161,11.05,0.337635869565217,0.68976279650437,16.02,1004,10641,0.662364130434783,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",3970.68808196207
"59",42,161,13,0.205163043478261,0.811485642946317,16.02,1004,10641,0.794836956521739,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",1292.88749743722
"60",9,161,15,0.0692934782608695,0.936329588014981,16.02,1004,10641,0.93070652173913,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",103.882968271048
"61",159,161,0.6,1.04755434782609,0.0374531835205993,16.02,1004,10641,-0.047554347826087,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",28768.8695368008
"62",159,161,1,1.02038043478261,0.0624219725343321,16.02,1004,10641,-0.0203804347826087,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",24906.4766897397
"63",157,161,0.55,1.05095108695652,0.0343320848938826,16.02,1004,10641,-0.0509510869565217,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",29505.1827532794
"64",181,191,1.3,1,0.0795107033639144,16.35,1004,10642,1e-08,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",32701.7088940808
"65",163,191,3,0.887043189368771,0.18348623853211,16.35,1004,10642,0.112956810631229,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",26865.0771723546
"66",124,191,7,0.621262458471761,0.428134556574923,16.35,1004,10642,0.378737541528239,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",17961.2554571387
"67",95,191,9,0.488372093023256,0.55045871559633,16.35,1004,10642,0.511627906976744,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",11929.7951921652
"68",58,191,11,0.355481727574751,0.672782874617737,16.35,1004,10642,0.644518272425249,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",6240.88975289998
"69",134,191,5.3,0.73421926910299,0.324159021406728,16.35,1004,10642,0.26578073089701,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",22304.1420363532
"70",16,191,15,0.089700996677741,0.91743119266055,16.35,1004,10642,0.910299003322259,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",265.309528243279
"71",184,191,1,1.01993355481728,0.0611620795107034,16.35,1004,10642,-0.0199335548172757,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",35083.1454047177
"72",40,191,13,0.222591362126246,0.795107033639144,16.35,1004,10642,0.777408637873754,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",2189.19979059354
"73",226,191,0.15,1.07641196013289,0.0091743119266055,16.35,1004,10642,-0.0764119601328904,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",61118.0314877235
"74",194,191,0.6,1.04651162790698,0.036697247706422,16.35,1004,10642,-0.0465116279069767,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",40591.3750579347
"75",156,155,0.6,1.05267118133935,0.0411240575736806,14.59,1004,10643,-0.0526711813393529,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",26259.9940783696
"76",175,155,0.15,1.08653122648608,0.0102810143934202,14.59,1004,10643,-0.0865312264860798,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",38293.3772818941
"77",133,155,3,0.872084273890143,0.205620287868403,14.59,1004,10643,0.127915726109857,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",17871.9513191189
"78",149,155,1.15,1.01128668171558,0.0788211103495545,14.59,1004,10643,-0.0112866817155756,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",22182.2718063833
"79",145,155,1.5,0.984951091045899,0.102810143934202,14.59,1004,10643,0.0150489089541008,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",20829.6081527777
"80",42,155,11,0.27012791572611,0.753941055517478,14.59,1004,10643,0.72987208427389,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",2274.36561331082
"81",112,155,5,0.721595184349135,0.342700479780672,14.59,1004,10643,0.278404815650865,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",14774.5012008638
"82",18,155,13,0.119638826185102,0.891021247429746,14.59,1004,10643,0.880361173814898,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",354.179517849859
"83",90,155,7,0.571106094808126,0.47978067169294,14.59,1004,10643,0.428893905191874,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",10568.4065952864
"84",66,155,9,0.420617005267118,0.616860863605209,14.59,1004,10643,0.579382994732882,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",5941.72623687421
"85",163,178,3,0.894996911673873,0.171526586620926,17.49,1004,10644,0.105003088326127,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",23256.7868755902
"86",147,178,5,0.771463866584311,0.28587764436821,17.49,1004,10644,0.228536133415689,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",20190.8480770645
"87",172,178,1,1.01852995676343,0.0571755288736421,17.49,1004,10644,-0.0185299567634342,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",30535.8703399591
"88",170,178,1.3,1,0.0743281875357347,17.49,1004,10644,1e-08,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",28401.6596200777
"89",109,178,9,0.524397776405188,0.514579759862779,17.49,1004,10644,0.475602223594812,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",11777.3934673341
"90",222,178,0.15,1.0710315009265,0.00857632933104631,17.49,1004,10644,-0.0710315009264978,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",54015.9314021822
"91",174,178,0.8,1.03088326127239,0.0457404230989137,17.49,1004,10644,-0.0308832612723904,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",32567.888730198
"92",124,178,7,0.64793082149475,0.400228702115495,17.49,1004,10644,0.35206917850525,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",16461.1163865243
"93",8,178,17,0.0302655960469427,0.971983990851915,17.49,1004,10644,0.969734403953057,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",17.1947994605054
"94",92,178,11,0.400864731315627,0.628930817610063,17.49,1004,10644,0.599135268684373,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",6991.38505581622
"95",33,178,15,0.153798641136504,0.857632933104631,17.49,1004,10644,0.846201358863496,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",804.670481327657
"96",61,178,13,0.277331686226066,0.743281875357347,17.49,1004,10644,0.722668313773934,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",3131.95645233198
"97",245,257,1.3,1,0.0743281875357347,17.49,1004,10645,1e-08,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",59206.577965109
"98",227,257,3.1,0.888820259419395,0.17724413950829,17.49,1004,10645,0.111179740580605,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",48127.2084406562
"99",160,257,7.1,0.641754169240272,0.405946255002859,17.49,1004,10645,0.358245830759728,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",33865.0936317236
"100",245,257,1,1.01852995676343,0.0571755288736421,17.49,1004,10645,-0.0185299567634342,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",63655.5895746737
"101",35,257,15,0.153798641136504,0.857632933104631,17.49,1004,10645,0.846201358863496,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",1677.42963707898
"102",203,257,5.1,0.765287214329833,0.291595197255575,17.49,1004,10645,0.234712785670167,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",41755.3739433955
"103",256,257,0.6,1.04323656578135,0.0343053173241852,17.49,1004,10645,-0.0432365657813465,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",73957.3040350386
"104",63,257,13,0.277331686226066,0.743281875357347,17.49,1004,10645,0.722668313773934,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",6528.92916677423
"105",123,257,9,0.524397776405188,0.514579759862779,17.49,1004,10645,0.475602223594812,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",24551.3527687144
"106",99,257,11,0.400864731315627,0.628930817610063,17.49,1004,10645,0.599135268684373,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",14574.359031423
"107",313,257,0.15,1.0710315009265,0.00857632933104631,17.49,1004,10645,-0.0710315009264978,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",112602.520299922
"108",5,257,17,0.0302655960469427,0.971983990851915,17.49,1004,10645,0.969734403953057,48.356924075,1325,"5h","MS23","30",306,"2est-3est-4est-5est-6est",35.8445685382818
"109",217,231,1.3,1,0.0883152173913044,14.72,1008,10667,1e-08,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",47833.0059016212
"110",141,231,7.3,0.55290611028316,0.495923913043478,14.72,1008,10667,0.447093889716841,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",22175.1701612302
"111",114,231,9.05,0.422503725782414,0.614809782608696,14.72,1008,10667,0.577496274217586,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",13295.4291770381
"112",223,231,0.8,1.03725782414307,0.0543478260869565,14.72,1008,10667,-0.0372578241430701,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",54081.9928757673
"113",223,231,1,1.02235469448584,0.0679347826086957,14.72,1008,10667,-0.022354694485842,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",51038.9990169885
"114",198,231,3.1,0.865871833084948,0.210597826086957,14.72,1008,10667,0.134128166915052,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",39338.5079818762
"115",304,231,0.2,1.08196721311475,0.0135869565217391,14.72,1008,10667,-0.0819672131147541,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",79046.859077421
"116",64,231,11.2,0.262295081967213,0.760869565217391,14.72,1008,10667,0.737704918032787,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",4719.38711561033
"117",25,231,13,0.128166915052161,0.883152173913044,14.72,1008,10667,0.871833084947839,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",918.672942757314
"118",178,231,5.1,0.716840536512668,0.346467391304348,14.72,1008,10667,0.283159463487332,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",32482.7961133638
"119",192,220,3,0.875730994152047,0.200267022696929,14.98,1008,10668,0.124269005847953,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",35902.8283375472
"120",237,220,0.6,1.05116959064327,0.0400534045393858,14.98,1008,10668,-0.0511695906432749,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",53164.5136215501
"121",175,220,5,0.72953216374269,0.333778371161549,14.98,1008,10668,0.27046783625731,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",29937.0201289035
"122",157,220,7,0.583333333333333,0.467289719626168,14.98,1008,10668,0.416666666666667,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",21920.3409507373
"123",306,220,0.15,1.08406432748538,0.0100133511348465,14.98,1008,10668,-0.0840643274853801,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",78222.5230829603
"124",113,220,9,0.437134502923977,0.600801068090788,14.98,1008,10668,0.562865497076023,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",12881.4830527345
"125",211,220,1.15,1.0109649122807,0.0767690253671562,14.98,1008,10668,-0.0109649122807018,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",44721.8992536512
"126",208,220,1.3,1,0.0867823765020027,14.98,1008,10668,1e-08,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",43385.9463960283
"127",66,220,11.05,0.287280701754386,0.737650200267023,14.98,1008,10668,0.712719298245614,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",5232.2896525235
"128",31,220,13,0.144736842105263,0.867823765020027,14.98,1008,10668,0.855263157894737,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",1096.23364859763
"129",260,181,0.2,1.09657594381036,0.0157604412923562,12.69,1008,10669,-0.09657594381036,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",44402.4423999769
"130",178,181,1.25,1.00438981562774,0.0985027580772262,12.69,1008,10669,-0.00438981562774364,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",29593.4736341834
"131",153,181,3.2,0.833187006145742,0.252167060677699,12.69,1008,10669,0.166812993854258,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",24395.0963861535
"132",179,181,0.85,1.03950834064969,0.0669818754925138,12.69,1008,10669,-0.0395083406496927,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",32038.2491285812
"133",102,181,7,0.499561018437226,0.551615445232466,12.69,1008,10669,0.500438981562774,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",11823.1064813669
"134",167,181,2.3,0.912203687445127,0.181245074862096,12.69,1008,10669,0.0877963125548727,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",26367.2433992259
"135",29,181,11,0.148375768217735,0.86682427107959,12.69,1008,10669,0.851624231782265,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",837.982784782649
"136",131,181,5.05,0.670763827919228,0.397951142631994,12.69,1008,10669,0.329236172080773,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",19202.3068974097
"137",66,181,9,0.32396839332748,0.709219858156028,12.69,1008,10669,0.67603160667252,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",4830.71482942087
"138",206,325,7,0.5836376917458,0.466977985323549,14.99,1008,10670,0.4163623082542,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",47871.5132823042
"139",360,325,0.45,1.06208911614317,0.0300200133422282,14.99,1008,10670,-0.0620891161431702,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",125720.463129653
"140",284,325,3.2,0.861212563915267,0.213475650433622,14.99,1008,10670,0.138787436084733,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",77112.6988872891
"141",327,325,0.8,1.03652300949598,0.0533689126084056,14.99,1008,10670,-0.0365230094959825,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",107276.197123766
"142",325,325,1.2,1.0073046018992,0.0800533689126084,14.99,1008,10670,-0.0073046018991965,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",96567.284917573
"143",311,325,1.35,0.996347699050402,0.0900600400266845,14.99,1008,10670,0.00365230094959825,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",93819.8092865958
"144",255,325,5.2,0.715120525931337,0.346897931954636,14.99,1008,10670,0.284879474068663,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",63817.6583264987
"145",82,325,11,0.29145361577794,0.733822548365577,14.99,1008,10670,0.70854638422206,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",11790.637501864
"146",33,325,13,0.14536157779401,0.867244829886591,14.99,1008,10670,0.85463842220599,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",2415.72684862072
"147",153,325,9.05,0.433893352812272,0.603735823882588,14.99,1008,10670,0.566106647187728,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",27689.622265069
"148",211,212,0.6,1.05177514792899,0.0404858299595142,14.82,1008,10671,-0.0517751479289941,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",49272.0988809381
"149",281,212,0.15,1.08505917159763,0.0101214574898785,14.82,1008,10671,-0.0850591715976332,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",72240.406039833
"150",61,212,11.2,0.267751479289941,0.755735492577598,14.82,1008,10671,0.732248520710059,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",4157.78611604136
"151",23,212,13.05,0.130917159763313,0.880566801619433,14.82,1008,10671,0.869082840236687,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",810.649449271479
"152",198,212,1.3,1,0.087719298245614,14.82,1008,10671,1e-08,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",40287.9746864276
"153",188,212,3.05,0.870562130177515,0.205802968960864,14.82,1008,10671,0.129437869822485,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",33242.9759509899
"154",179,212,5,0.726331360946746,0.337381916329285,14.82,1008,10671,0.273668639053255,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",27735.1151765241
