row;effect;pert;sdom;vp;milieu;Col1;Col2;Col3;Col4;Col5;Col6;Col7;Col8;Col9;Col10;Col11;Col12;Col13;Col14;Col15;Col17;Col18;Col19;Col20;Col21;Col22;Col24;Col25;Col26;Col27;Col28
11;ldhp*vp;;;FE6;;-0.0048655313964334000000000;0.0000681546979445000000000;0.0000021239631324000000000;-0.0000671677907478000000000;0.0000302094000856000000000;0.0047712614141083000000000;0.0047508653394427000000000;0.0047434923156070000000000;0.0047413358489048000000000;0.0047789029201305000000000;0.0061381561122246000000000;0.0047392209414536000000000;0.0047344036216278000000000;0.0047487242374935000000000;0.0047196821677586000000000;-0.0001647638760586000000000;-0.0000523549987954000000000;-0.0001692005446919000000000;-0.0000103693458720000000000;-0.0000159480732303000000000;0.0000105315818893000000000;-0.0000000939456316000000000;-0.0000408172407706000000000;0.0000559499828895000000000;-0.0000556123518249000000000;-0.0000366921963396000000000
12;ldhp*vp;;;MJ1;;-0.0051425029734135000000000;0.0000278697150319000000000;0.0000032368701735000000000;-0.0000348445456046000000000;0.0000752859178075000000000;0.0046633775909370000000000;0.0047856630670497000000000;0.0048747157625621000000000;0.0048436870952824000000000;0.0047513485072489000000000;0.0047392209414536000000000;0.0057035643858016000000000;0.0048736963897820000000000;0.0048900894787761000000000;0.0048163919331460000000000;0.0000126175467978000000000;0.0000098598105814000000000;0.0000930210283632000000000;0.0000447762380195000000000;0.0000972658148793000000000;0.0001408755942744000000000;-0.0000002536766216000000000;0.0002745431040486000000000;0.0001934307225117000000000;0.0001065044232504000000000;0.0001037203095771000000000
13;ldhp*vp;;;MJ2;;-0.0053596890119544000000000;0.0000638584241042000000000;0.0000026566272226000000000;-0.0000639651776014000000000;0.0000609386752502000000000;0.0046967360073528000000000;0.0047701540583377000000000;0.0048394227096728000000000;0.0048127248146189000000000;0.0047409505634286000000000;0.0047344036216278000000000;0.0048736963897820000000000;0.0073637539400765000000000;0.0048639693196305000000000;0.0048246755876186000000000;0.0000290434649053000000000;-0.0000069564860931000000000;0.0000934477600674000000000;0.0000614815974106000000000;0.0001112461509431000000000;0.0001306716676164000000000;-0.0000001338830229000000000;0.0003066515171183000000000;0.0002622907581160000000000;0.0002081950015584000000000;0.0001926571469603000000000
14;ldhp*vp;;;MS1;;-0.0047053124732483000000000;0.0000008686828778000000000;0.0000044038309708000000000;-0.0000193820996163000000000;0.0000902398247926000000000;0.0046595950410404000000000;0.0048216274183673000000000;0.0049945240814251000000000;0.0053374928820537000000000;0.0047752768564898000000000;0.0047487242374935000000000;0.0048900894787761000000000;0.0048639693196305000000000;0.0076615052162025000000000;0.0048868640425420000000000;-0.0000645753086928000000000;-0.0001396229460861000000000;0.0000188202524767000000000;0.0000160837484393000000000;0.0000326505070263000000000;-0.0003600971712409000000000;-0.0000005812741298000000000;0.0001820408325085000000000;0.0001583242700096000000000;0.0000308606648154000000000;-0.0000439062967846000000000
15;ldhp*vp;;;RS1;;-0.0051639159141967000000000;0.0000509720230569000000000;-0.0000001232489019000000000;-0.0000620224694227000000000;0.0000201388584763000000000;0.0047017675972980000000000;0.0047698182254009000000000;0.0048075845752273000000000;0.0048745471355399000000000;0.0047397726235756000000000;0.0047196821677586000000000;0.0048163919331460000000000;0.0048246755876186000000000;0.0048868640425420000000000;0.0125001630901967000000000;0.0001274097631979000000000;-0.0000604702335224000000000;0.0000429854878337000000000;0.0000364404894681000000000;0.0001174852363353000000000;-0.0000100383205244000000000;-0.0000000367660016000000000;0.0003198968907225000000000;0.0002622809255336000000000;0.0001938398246441000000000;0.0002315107744313000000000
17;ldhp*sdom;;1;;;0.0001185256131835000000000;-0.0000488698037416000000000;-0.0000009953043120000000000;0.0000329653294484000000000;-0.0005896595847533000000000;-0.0018697022248239000000000;-0.0001335446551524000000000;-0.0000425937477095000000000;0.0001718915069945000000000;-0.0001473682002352000000000;-0.0001647638760586000000000;0.0000126175467978000000000;0.0000290434649053000000000;-0.0000645753086928000000000;0.0001274097631979000000000;0.0057720916246192000000000;0.0021673664703858000000000;0.0020025455277112000000000;0.0010862838534835000000000;0.0012759393033928000000000;0.0005290663873754000000000;0.0000008267726142000000000;0.0000617856915488000000000;-0.0001535852557780000000000;0.0000576127199358000000000;-0.0000526498518574000000000
18;ldhp*sdom;;2EST;;;0.0018277588297410000000000;-0.0000469232890258000000000;-0.0000011147138367000000000;0.0000263412412561000000000;-0.0004424367921221000000000;-0.0000545270693789000000000;-0.0001043671062936000000000;-0.0000642704818878000000000;0.0000319102757728000000000;-0.0001074360986582000000000;-0.0000523549987954000000000;0.0000098598105814000000000;-0.0000069564860931000000000;-0.0001396229460861000000000;-0.0000604702335224000000000;0.0021673664703858000000000;0.0032519371067693000000000;0.0016030720867306000000000;0.0011724015144126000000000;0.0010540497697851000000000;0.0007025877254956000000000;-0.0000011395332445000000000;0.0000198111124813000000000;-0.0000522216130903000000000;0.0000246757470959000000000;-0.0000842593230727000000000
19;ldhp*sdom;;2OUEST;;;0.0000610528006634000000000;0.0000222653897676000000000;0.0000001008048159000000000;-0.0000204594689405000000000;-0.0003876134364525000000000;0.0000167228533946000000000;-0.0000823983286191000000000;0.0000256081300701000000000;0.0001709128309768000000000;-0.0002737961387599000000000;-0.0001692005446919000000000;0.0000930210283632000000000;0.0000934477600674000000000;0.0000188202524767000000000;0.0000429854878337000000000;0.0020025455277112000000000;0.0016030720867306000000000;0.0023278853500199000000000;0.0009130297446529000000000;0.0010156970506446000000000;0.0005182404816248000000000;0.0000002836466857000000000;-0.0001119609691173000000000;0.0000254405154246000000000;-0.0000364694766559000000000;-0.0000772119448783000000000
20;ldhp*sdom;;3EST;;;0.0011546307209411000000000;0.0000183803631375000000000;-0.0000004459043269000000000;-0.0000268034696653000000000;-0.0001781873379906000000000;0.0000788304510385000000000;0.0000016346512271000000000;-0.0000108750776601000000000;0.0000198836427916000000000;-0.0000113509977722000000000;-0.0000103693458720000000000;0.0000447762380195000000000;0.0000614815974106000000000;0.0000160837484393000000000;0.0000364404894681000000000;0.0010862838534835000000000;0.0011724015144126000000000;0.0009130297446529000000000;0.0011302382815246000000000;0.0006740252113306000000000;0.0006039764918237000000000;-0.0000012276866136000000000;-0.0000056066144565000000000;0.0000193441820182000000000;0.0000121337362148000000000;-0.0000099506233429000000000
21;ldhp*sdom;;3OUEST;;;-0.0002528481079308000000000;-0.0000196813214241000000000;-0.0000000846040753000000000;0.0000119073866447000000000;-0.0002292571863932000000000;0.0001661333599763000000000;0.0000291573128797000000000;0.0000347369293236000000000;0.0001297227878708000000000;-0.0000133638154781000000000;-0.0000159480732303000000000;0.0000972658148793000000000;0.0001112461509431000000000;0.0000326505070263000000000;0.0001174852363353000000000;0.0012759393033928000000000;0.0010540497697851000000000;0.0010156970506446000000000;0.0006740252113306000000000;0.0009089290823026000000000;0.0004586191482143000000000;0.0000003313965923000000000;-0.0000373553445617000000000;0.0000514311219090000000000;-0.0000096634253938000000000;-0.0000159325682795000000000
22;ldhp*sdom;;4EST;;;0.0004605557453794000000000;0.0000487546851639000000000;-0.0000009934874015000000000;-0.0000489500337942000000000;-0.0000271071985349000000000;0.0000214528078703000000000;0.0000455967369456000000000;-0.0000042672590640000000000;-0.0005160615605479000000000;0.0000147949545273000000000;0.0000105315818893000000000;0.0001408755942744000000000;0.0001306716676164000000000;-0.0003600971712409000000000;-0.0000100383205244000000000;0.0005290663873754000000000;0.0007025877254956000000000;0.0005182404816248000000000;0.0006039764918237000000000;0.0004586191482143000000000;0.0010477772468059000000000;-0.0000009531614446000000000;0.0000547369569292000000000;0.0000444270484814000000000;0.0000338777534827000000000;-0.0002672333662282000000000
24;ldhp*ptot;;;;;-0.0000102607001468000000000;-0.0000000078997680000000000;0.0000000026647845000000000;0.0000000338318161000000000;-0.0000002569927850000000000;0.0000000560706801000000000;-0.0000005077951163000000000;-0.0000004261366053000000000;-0.0000000613557208000000000;-0.0000002076349917000000000;-0.0000000939456316000000000;-0.0000002536766216000000000;-0.0000001338830229000000000;-0.0000005812741298000000000;-0.0000000367660016000000000;0.0000008267726142000000000;-0.0000011395332445000000000;0.0000002836466857000000000;-0.0000012276866136000000000;0.0000003313965923000000000;-0.0000009531614446000000000;0.0000000110052279000000000;0.0000000142748046000000000;0.0000004636548800000000000;0.0000000971486588000000000;-0.0000000324955653000000000
25;ldhp*milieu;;;;0;-0.0012931227616989000000000;0.0000240424399273000000000;-0.0000001845350391000000000;-0.0000129856816264000000000;0.0000130355742686000000000;0.0000231494085086000000000;0.0001435223052697000000000;0.0001472697134568000000000;0.0000974720905665000000000;0.0000423458477740000000000;-0.0000408172407706000000000;0.0002745431040486000000000;0.0003066515171183000000000;0.0001820408325085000000000;0.0003198968907225000000000;0.0000617856915488000000000;0.0000198111124813000000000;-0.0001119609691173000000000;-0.0000056066144565000000000;-0.0000373553445617000000000;0.0000547369569292000000000;0.0000000142748046000000000;0.0021613709270834000000000;0.0010365856746384000000000;0.0010471181175124000000000;0.0009959015964620000000000
26;ldhp*milieu;;;;1;-0.0016443792143133000000000;0.0000169622808377000000000;-0.0000004438993051000000000;-0.0000155670413529000000000;-0.0000092247841979000000000;0.0002032390944229000000000;0.0001035853678779000000000;0.0001084789023439000000000;0.0000954960826433000000000;0.0000747047689977000000000;0.0000559499828895000000000;0.0001934307225117000000000;0.0002622907581160000000000;0.0001583242700096000000000;0.0002622809255336000000000;-0.0001535852557780000000000;-0.0000522216130903000000000;0.0000254405154246000000000;0.0000193441820182000000000;0.0000514311219090000000000;0.0000444270484814000000000;0.0000004636548800000000000;0.0010365856746384000000000;0.0032929975712006000000000;0.0010182994813754000000000;0.0009832169135093000000000
27;ldhp*milieu;;;;2;-0.0012539429404762000000000;0.0000117250031482000000000;-0.0000007238847293000000000;-0.0000103453794993000000000;0.0000291983647707000000000;-0.0000230773839209000000000;-0.0000311049537383000000000;-0.0000216826845786000000000;-0.0000852696198745000000000;-0.0000726289439494000000000;-0.0000556123518249000000000;0.0001065044232504000000000;0.0002081950015584000000000;0.0000308606648154000000000;0.0001938398246441000000000;0.0000576127199358000000000;0.0000246757470959000000000;-0.0000364694766559000000000;0.0000121337362148000000000;-0.0000096634253938000000000;0.0000338777534827000000000;0.0000000971486588000000000;0.0010471181175124000000000;0.0010182994813754000000000;0.0011262837295545000000000;0.0010378097725577000000000
28;ldhp*milieu;;;;3;-0.0010701120363161000000000;0.0000259813854304000000000;-0.0000010687132730000000000;-0.0000261021296517000000000;0.0000303650308919000000000;-0.0000014872869128000000000;-0.0000210781826110000000000;-0.0000191258695324000000000;0.0002039818756428000000000;-0.0000691378828968000000000;-0.0000366921963396000000000;0.0001037203095771000000000;0.0001926571469603000000000;-0.0000439062967846000000000;0.0002315107744313000000000;-0.0000526498518574000000000;-0.0000842593230727000000000;-0.0000772119448783000000000;-0.0000099506233429000000000;-0.0000159325682795000000000;-0.0002672333662282000000000;-0.0000000324955653000000000;0.0009959015964620000000000;0.0009832169135093000000000;0.0010378097725577000000000;0.0023839571059448000000000
