"sp","parmEst"
31,0.300758625913708
31,1.03867557042516
31,-0.0747921936915115
31,-0.184673467759752
31,1.04842755905889
31,0.87767437912857
32,-0.285678517591553
32,0.0985292058240195
32,-0.272223593469822
32,0.0376713182693567
32,-0.55542631017761
32,-0.0332765933448101
32,0.422660656665614
32,0.582273192533097
32,-0.380592234783661
32,-0.368076953805828
33,-3.79849356596546
33,2.17641108706051
33,-1.16860750912097
33,-0.0542766038951713
33,-0.118005562146773
