DHP_MM,index_j,htot,HT_REELLE,dia_se
433,62,25.27,0.60,475
433,62,25.27,1.00,437.4
433,62,25.27,1.30,422
433,62,25.27,3.05,372
433,62,25.27,4.90,347
433,62,25.27,7.00,309
433,62,25.27,9.05,284.4
433,62,25.27,10.90,264
433,62,25.27,13.00,238
433,62,25.27,15.00,209
433,62,25.27,17.00,178.4
433,62,25.27,19.00,145
433,62,25.27,20.90,108
433,62,25.27,23.10,67
433,62,25.27,25.00,11
416,63,27.63,0.15,470
416,63,27.63,0.60,432
416,63,27.63,1.00,412.4
416,63,27.63,1.30,403.4
416,63,27.63,3.00,377
416,63,27.63,5.00,352.4
416,63,27.63,7.05,326.4
416,63,27.63,9.00,304
416,63,27.63,11.00,280
416,63,27.63,13.00,255.4
416,63,27.63,15.00,227
416,63,27.63,17.00,205.4
416,63,27.63,19.00,175.4
416,63,27.63,21.00,149
416,63,27.63,23.00,108.4
416,63,27.63,25.00,80.4
416,63,27.63,27.00,16
420,64,23.28,0.15,543.4
420,64,23.28,0.60,436.4
420,64,23.28,1.00,411.4
420,64,23.28,1.30,404.4
420,64,23.28,3.00,359
420,64,23.28,5.05,331
420,64,23.28,7.10,294.4
420,64,23.28,9.05,280
420,64,23.28,10.90,251
420,64,23.28,13.00,227
420,64,23.28,15.05,193
420,64,23.28,17.10,166
420,64,23.28,18.95,132
420,64,23.28,21.00,65
420,64,23.28,23.00,15
369,65,22.05,0.15,435
369,65,22.05,0.60,391.4
369,65,22.05,1.00,360.4
369,65,22.05,1.30,353
369,65,22.05,3.00,333
369,65,22.05,5.00,316
369,65,22.05,7.05,297
369,65,22.05,9.00,260.4
369,65,22.05,11.00,231.4
369,65,22.05,13.00,188.4
369,65,22.05,14.90,155
369,65,22.05,17.00,103
369,65,22.05,19.00,68
369,65,22.05,21.00,22
234,71,19.47,0.15,334.4
234,71,19.47,0.60,251
234,71,19.47,1.00,233.4
234,71,19.47,1.30,224.4
234,71,19.47,3.00,208
234,71,19.47,5.00,193
234,71,19.47,7.05,175.4
234,71,19.47,9.00,156.4
234,71,19.47,10.95,138.4
234,71,19.47,13.00,106
234,71,19.47,15.00,82
234,71,19.47,17.05,47
234,71,19.47,19.00,11
267,92,21.15,0.30,323.4
267,92,21.15,0.60,286
267,92,21.15,1.00,264
267,92,21.15,1.30,258
267,92,21.15,3.00,242.4
267,92,21.15,5.00,236.4
267,92,21.15,7.00,221
267,92,21.15,9.00,200
267,92,21.15,11.00,172
267,92,21.15,13.00,158
267,92,21.15,15.00,108
267,92,21.15,17.00,73
267,92,21.15,19.00,40
267,92,21.15,21.00,7
214,101,17.41,0.15,246.4
214,101,17.41,0.60,217.4
214,101,17.41,1.00,207.4
214,101,17.41,1.30,208
214,101,17.41,3.00,195
214,101,17.41,5.00,177
214,101,17.41,7.00,159
214,101,17.41,9.00,140.4
214,101,17.41,11.00,114
214,101,17.41,13.00,88
214,101,17.41,15.00,47
214,101,17.41,17.00,6
188,102,18.68,0.35,201.4
188,102,18.68,0.60,194
188,102,18.68,1.00,189.4
188,102,18.68,1.30,180.4
188,102,18.68,3.00,169
188,102,18.68,5.00,154
188,102,18.68,7.00,137.4
188,102,18.68,9.00,121
188,102,18.68,11.00,103
188,102,18.68,13.00,81
188,102,18.68,15.00,68
188,102,18.68,17.00,43
462,103,29.42,0.45,528
462,103,29.42,0.60,505
462,103,29.42,1.00,460
462,103,29.42,1.30,449.4
462,103,29.42,3.00,413
462,103,29.42,5.00,394.4
462,103,29.42,7.00,374
462,103,29.42,9.00,352
462,103,29.42,11.00,340
462,103,29.42,13.00,306
462,103,29.42,15.00,282
462,103,29.42,17.00,258
462,103,29.42,19.00,211
462,103,29.42,21.00,173.4
462,103,29.42,23.00,147
462,103,29.42,25.00,110.4
462,103,29.42,27.00,52.4
462,103,29.42,29.00,10
203,104,18.05,0.25,224.4
203,104,18.05,0.60,212
203,104,18.05,1.00,201
203,104,18.05,1.30,197
203,104,18.05,3.00,184
203,104,18.05,5.00,167
203,104,18.05,7.00,148
203,104,18.05,9.00,130
203,104,18.05,11.00,100
203,104,18.05,13.00,68
203,104,18.05,15.00,47
203,104,18.05,17.00,22
365,109,17.89,0.15,488
365,109,17.89,0.60,411
365,109,17.89,1.00,368
365,109,17.89,1.30,351
365,109,17.89,3.00,331
365,109,17.89,5.00,320
365,109,17.89,7.00,285
365,109,17.89,9.00,234.4
365,109,17.89,11.07,196
365,109,17.89,13.00,126
365,109,17.89,15.00,84
365,109,17.89,17.00,28
290,110,15.17,0.15,410
290,110,15.17,0.60,315.4
290,110,15.17,1.00,288.4
290,110,15.17,1.30,280
290,110,15.17,3.00,265.4
290,110,15.17,5.00,252
290,110,15.17,7.00,203.4
290,110,15.17,9.00,162.4
290,110,15.17,11.00,106
290,110,15.17,13.00,66
290,110,15.17,15.00,9
358,114,20.29,0.15,492
358,114,20.29,0.60,386.4
358,114,20.29,1.00,359.4
358,114,20.29,1.30,348
358,114,20.29,3.00,319.4
358,114,20.29,5.00,307.4
358,114,20.29,7.00,277.4
358,114,20.29,9.00,245
358,114,20.29,11.00,200
358,114,20.29,13.00,166
358,114,20.29,15.00,122.4
358,114,20.29,17.00,84
358,114,20.29,19.00,36
360,115,20.12,0.15,438.4
360,115,20.12,0.60,378
360,115,20.12,1.00,353
360,115,20.12,1.30,348
360,115,20.12,3.00,306.4
360,115,20.12,5.00,282
360,115,20.12,7.00,260.4
360,115,20.12,9.00,243
360,115,20.12,11.00,190
360,115,20.12,13.00,146.4
360,115,20.12,15.00,114
360,115,20.12,17.00,80
360,115,20.12,19.00,32
363,118,20.5,0.30,388
363,118,20.5,0.60,359
363,118,20.5,1.00,347
363,118,20.5,1.30,353
363,118,20.5,3.00,334
363,118,20.5,5.00,306.4
363,118,20.5,7.00,286
363,118,20.5,9.00,251.4
363,118,20.5,11.10,219
363,118,20.5,13.00,180
363,118,20.5,15.00,130
363,118,20.5,17.00,89
363,118,20.5,19.00,41
441,130,24.55,0.30,620
441,130,24.55,0.60,481.4
441,130,24.55,1.00,447
441,130,24.55,1.30,422
441,130,24.55,3.00,393.4
441,130,24.55,5.00,365.4
441,130,24.55,7.00,351.4
441,130,24.55,9.00,316
441,130,24.55,11.00,297
441,130,24.55,13.00,240.4
441,130,24.55,15.00,204.4
441,130,24.55,17.00,142.4
441,130,24.55,19.00,113
441,130,24.55,21.00,71
441,130,24.55,23.00,28
456,135,23.87,0.30,576
456,135,23.87,0.60,505.4
456,135,23.87,1.00,454.4
456,135,23.87,1.30,444
456,135,23.87,3.00,420
456,135,23.87,5.00,423
456,135,23.87,7.00,397
456,135,23.87,9.00,350
456,135,23.87,11.00,314.4
456,135,23.87,13.00,269
456,135,23.87,15.10,214
456,135,23.87,17.00,173
456,135,23.87,19.10,121.4
456,135,23.87,20.90,84.4
456,135,23.87,23.00,22
417,136,24.37,0.30,485.4
417,136,24.37,0.60,437.4
417,136,24.37,1.00,412
417,136,24.37,1.30,406
417,136,24.37,3.00,385.4
417,136,24.37,5.00,379
417,136,24.37,7.00,357
417,136,24.37,9.00,336.4
417,136,24.37,11.00,306.4
417,136,24.37,12.90,264.4
417,136,24.37,15.00,221
417,136,24.37,17.00,177.4
417,136,24.37,19.00,142
417,136,24.37,21.00,92
417,136,24.37,23.00,39.4
341,138,23.14,0.15,476.4
341,138,23.14,0.60,347.4
341,138,23.14,1.00,338
341,138,23.14,1.30,329.4
341,138,23.14,3.00,311
341,138,23.14,5.00,285
341,138,23.14,7.00,264
341,138,23.14,9.00,238
341,138,23.14,11.00,214
341,138,23.14,13.00,186
341,138,23.14,15.00,161.4
341,138,23.14,17.00,139.4
341,138,23.14,19.00,84
341,138,23.14,21.00,46
341,138,23.14,23.00,9
235,139,15.7,0.30,272.4
235,139,15.7,0.60,243.4
235,139,15.7,1.00,228
235,139,15.7,1.35,225.4
235,139,15.7,3.00,207.4
235,139,15.7,5.00,188
235,139,15.7,7.00,152
235,139,15.7,9.00,115.4
235,139,15.7,11.00,93
235,139,15.7,13.00,57
235,139,15.7,15.00,18
405,145,24.22,1.00,413
405,145,24.22,1.30,390
405,145,24.22,3.00,352.4
405,145,24.22,5.00,330.4
405,145,24.22,7.00,315
405,145,24.22,9.00,307
405,145,24.22,11.00,285.4
405,145,24.22,13.00,250
405,145,24.22,15.00,214.4
405,145,24.22,17.00,188
405,145,24.22,19.05,155.4
405,145,24.22,21.00,99
405,145,24.22,23.00,30.4
270,146,18.11,0.15,328
270,146,18.11,0.60,279
270,146,18.11,1.00,271
270,146,18.11,1.30,260.4
270,146,18.11,3.05,238
270,146,18.11,5.00,217.4
270,146,18.11,7.05,204
270,146,18.11,9.00,168.4
270,146,18.11,11.00,146.4
270,146,18.11,13.00,117
270,146,18.11,15.00,80.4
270,146,18.11,17.00,36.4
292,147,20.32,0.20,370
292,147,20.32,0.60,314
292,147,20.32,1.00,286.4
292,147,20.32,1.30,280
292,147,20.32,3.00,259
292,147,20.32,5.00,245
292,147,20.32,7.00,231.4
292,147,20.32,9.00,205.4
292,147,20.32,11.00,176.4
292,147,20.32,13.00,151
292,147,20.32,15.00,118
292,147,20.32,17.00,85
292,147,20.32,19.00,33.4
357,158,19.13,0.30,413.4
357,158,19.13,0.60,376.4
357,158,19.13,1.00,354
357,158,19.13,1.30,338
357,158,19.13,3.00,313.4
357,158,19.13,4.95,281.4
357,158,19.13,7.00,269
357,158,19.13,9.00,239
357,158,19.13,11.00,198
357,158,19.13,13.00,158
357,158,19.13,15.00,110
357,158,19.13,17.00,63
357,158,19.13,19.00,4
346,159,19.62,0.30,406.4
346,159,19.62,0.60,365
346,159,19.62,1.00,342
346,159,19.62,1.30,329
346,159,19.62,3.00,294
346,159,19.62,5.00,270
346,159,19.62,7.00,250
346,159,19.62,9.10,220
346,159,19.62,11.00,190
346,159,19.62,13.00,178
346,159,19.62,15.00,101.4
346,159,19.62,17.00,66
346,159,19.62,19.00,16
359,160,21.95,0.30,461
359,160,21.95,0.60,371.4
359,160,21.95,1.00,353
359,160,21.95,1.30,344
359,160,21.95,3.00,320
359,160,21.95,5.00,286
359,160,21.95,7.00,258.4
359,160,21.95,9.00,238
359,160,21.95,11.00,206
359,160,21.95,13.00,172.4
359,160,21.95,15.00,129.4
359,160,21.95,17.00,95
359,160,21.95,19.00,59
359,160,21.95,21.00,23
294,161,18.3,1.00,283
294,161,18.3,1.30,279
294,161,18.3,3.00,252
294,161,18.3,5.00,242.4
294,161,18.3,7.00,199
294,161,18.3,9.00,176
294,161,18.3,11.00,139.4
294,161,18.3,13.00,120.4
294,161,18.3,15.00,70.4
294,161,18.3,17.00,32
336,162,18.54,0.30,423
336,162,18.54,0.60,367
336,162,18.54,1.00,344.4
336,162,18.54,1.30,322
336,162,18.54,3.00,294.4
336,162,18.54,5.00,292
336,162,18.54,7.05,261.4
336,162,18.54,8.95,216
336,162,18.54,11.00,176
336,162,18.54,13.05,127.4
336,162,18.54,15.00,81
336,162,18.54,17.00,36
252,166,19.34,0.20,315
252,166,19.34,0.60,270.4
252,166,19.34,1.00,251
252,166,19.34,1.30,238
252,166,19.34,3.00,217.4
252,166,19.34,5.00,201.4
252,166,19.34,7.00,184.4
252,166,19.34,9.00,169
252,166,19.34,11.00,136
252,166,19.34,13.00,112.4
252,166,19.34,15.00,77
252,166,19.34,17.00,42
252,166,19.34,19.00,9.4
260,168,19.06,0.15,311
260,168,19.06,0.60,266
260,168,19.06,1.00,250
260,168,19.06,1.30,241
260,168,19.06,3.00,222.4
260,168,19.06,5.00,204
260,168,19.06,7.00,192
260,168,19.06,9.00,161.4
260,168,19.06,10.95,131.4
260,168,19.06,13.00,97
260,168,19.06,15.00,78.4
260,168,19.06,17.00,42.4
260,168,19.06,19.00,5
325,169,19.84,0.15,441.4
325,169,19.84,0.60,356.4
325,169,19.84,1.00,324
325,169,19.84,1.30,309.4
325,169,19.84,3.00,278.4
325,169,19.84,5.00,256
325,169,19.84,7.00,242
325,169,19.84,9.00,201
325,169,19.84,11.00,181.4
325,169,19.84,13.00,133.4
325,169,19.84,15.00,102.4
325,169,19.84,17.00,73.4
325,169,19.84,19.00,25.4
313,170,19.92,0.15,342.4
313,170,19.92,0.60,322.4
313,170,19.92,1.00,297.4
313,170,19.92,1.30,302
313,170,19.92,3.00,274
313,170,19.92,5.00,239.4
313,170,19.92,7.00,217
313,170,19.92,9.00,191
313,170,19.92,11.00,159
313,170,19.92,13.00,121
313,170,19.92,15.00,83
313,170,19.92,17.00,52
313,170,19.92,19.00,14.4
380,171,19.76,0.45,406
380,171,19.76,0.60,384
380,171,19.76,1.00,374.4
380,171,19.76,1.30,368.4
380,171,19.76,3.00,342.4
380,171,19.76,5.00,318
380,171,19.76,7.00,264.4
380,171,19.76,9.00,229
380,171,19.76,11.05,173.4
380,171,19.76,13.00,131
380,171,19.76,15.00,83
380,171,19.76,17.00,52
380,171,19.76,19.00,8
343,176,22.37,0.15,416.4
343,176,22.37,0.60,348
343,176,22.37,1.00,335.4
343,176,22.37,1.30,334.4
343,176,22.37,3.00,312.4
343,176,22.37,5.00,293
343,176,22.37,7.00,277
343,176,22.37,9.00,249
343,176,22.37,11.00,222.4
343,176,22.37,13.00,192
343,176,22.37,15.00,148.4
343,176,22.37,17.00,113
343,176,22.37,19.00,77
343,176,22.37,21.00,32.4
232,179,19.65,0.15,263.4
232,179,19.65,0.60,237.4
232,179,19.65,1.00,227.4
232,179,19.65,1.30,224
232,179,19.65,3.00,205.4
232,179,19.65,5.00,191
232,179,19.65,7.00,175
232,179,19.65,9.00,156.4
232,179,19.65,11.00,137
232,179,19.65,13.00,113
232,179,19.65,15.00,85
232,179,19.65,17.00,52
232,179,19.65,19.00,17.4
350,180,25.56,0.15,427
350,180,25.56,0.60,364
350,180,25.56,1.00,350.4
350,180,25.56,1.30,339
350,180,25.56,3.00,317
350,180,25.56,5.00,309.4
350,180,25.56,7.00,283.4
350,180,25.56,9.05,265
350,180,25.56,11.00,241.4
350,180,25.56,13.00,218.4
350,180,25.56,15.00,186
350,180,25.56,17.00,155
350,180,25.56,19.00,131.4
350,180,25.56,21.00,84
350,180,25.56,23.00,53
350,180,25.56,25.00,10
334,183,20.81,0.25,416
334,183,20.81,0.60,347.4
334,183,20.81,1.00,333
334,183,20.81,1.30,322.4
334,183,20.81,3.00,309
334,183,20.81,5.00,278.4
334,183,20.81,7.00,269.4
334,183,20.81,9.00,240
334,183,20.81,10.95,224
334,183,20.81,13.00,174.4
334,183,20.81,15.00,136
334,183,20.81,17.00,106
334,183,20.81,19.00,45
395,188,22.68,0.15,446
395,188,22.68,0.60,410
395,188,22.68,1.00,390
395,188,22.68,1.30,385
395,188,22.68,3.00,337
395,188,22.68,5.00,322
395,188,22.68,7.00,292
395,188,22.68,9.00,270
395,188,22.68,11.00,250
395,188,22.68,13.00,203
395,188,22.68,15.00,166
395,188,22.68,17.10,122
395,188,22.68,19.00,89
395,188,22.68,21.00,39
353,196,20.65,0.15,444
353,196,20.65,0.60,379
353,196,20.65,1.00,339
353,196,20.65,1.30,342
353,196,20.65,3.00,313.4
353,196,20.65,5.00,290
353,196,20.65,7.00,265
353,196,20.65,9.00,240
353,196,20.65,11.10,212.4
353,196,20.65,13.00,174
353,196,20.65,15.00,139
353,196,20.65,17.00,92
353,196,20.65,19.00,41.4
474,197,23.79,0.35,536
474,197,23.79,0.60,494
474,197,23.79,1.00,471
474,197,23.79,1.30,462.4
474,197,23.79,3.00,436.4
474,197,23.79,5.00,424.4
474,197,23.79,7.00,401
474,197,23.79,9.00,367
474,197,23.79,11.00,333
474,197,23.79,13.00,237
474,197,23.79,15.00,200
474,197,23.79,17.00,167.4
474,197,23.79,19.00,121.4
474,197,23.79,21.00,74
474,197,23.79,23.00,16
508,198,27.98,0.60,541
508,198,27.98,1.00,505
508,198,27.98,1.30,488
508,198,27.98,3.00,450
508,198,27.98,5.00,422
508,198,27.98,7.00,417
508,198,27.98,9.00,389.4
508,198,27.98,11.00,374.4
508,198,27.98,13.00,345
508,198,27.98,15.00,291
508,198,27.98,17.00,240
508,198,27.98,19.00,219
508,198,27.98,21.00,169.4
508,198,27.98,23.00,109
508,198,27.98,25.00,105.4
508,198,27.98,27.00,25
452,199,25.38,0.40,579.4
452,199,25.38,0.60,515.4
452,199,25.38,1.00,465.4
452,199,25.38,1.30,438.4
452,199,25.38,3.00,393
452,199,25.38,5.00,362
452,199,25.38,7.00,338
452,199,25.38,9.00,314
452,199,25.38,11.00,293
452,199,25.38,13.00,255
452,199,25.38,15.00,223
452,199,25.38,17.00,189
452,199,25.38,19.00,148.4
452,199,25.38,21.00,112.4
452,199,25.38,23.00,53
452,199,25.38,25.00,15
495,200,23.22,0.30,661
495,200,23.22,0.65,553
495,200,23.22,1.05,493
495,200,23.22,1.30,477
495,200,23.22,3.00,448.4
495,200,23.22,5.00,411.4
495,200,23.22,7.00,383.4
495,200,23.22,9.00,362.4
495,200,23.22,11.10,305.4
495,200,23.22,13.00,268
495,200,23.22,15.00,231.4
495,200,23.22,17.00,176
495,200,23.22,19.00,127
495,200,23.22,21.00,63
495,200,23.22,23.00,8
437,202,21.73,0.15,557
437,202,21.73,0.60,468
437,202,21.73,1.00,433.4
437,202,21.73,1.30,418
437,202,21.73,3.00,376.4
437,202,21.73,5.00,362
437,202,21.73,7.00,341.4
437,202,21.73,9.00,307.4
437,202,21.73,11.00,281.4
437,202,21.73,13.00,234
437,202,21.73,15.10,173
437,202,21.73,16.90,145
437,202,21.73,19.10,62
437,202,21.73,21.00,19
383,204,20.88,0.20,514
383,204,20.88,0.60,410
383,204,20.88,1.00,368.4
383,204,20.88,1.30,363.4
383,204,20.88,3.00,323.4
383,204,20.88,5.00,308.4
383,204,20.88,7.00,290
383,204,20.88,9.00,260
383,204,20.88,11.00,235.4
383,204,20.88,13.00,194.4
383,204,20.88,15.00,153
383,204,20.88,17.00,109.4
383,204,20.88,19.00,55
480,206,25.62,0.30,610.4
480,206,25.62,0.60,523
480,206,25.62,1.00,485.4
480,206,25.62,1.30,467
480,206,25.62,3.00,419
480,206,25.62,5.00,400
480,206,25.62,7.00,379
480,206,25.62,9.00,352
480,206,25.62,11.00,313.4
480,206,25.62,13.00,278
480,206,25.62,15.00,256.4
480,206,25.62,17.00,216
480,206,25.62,19.00,168
480,206,25.62,21.00,123.4
480,206,25.62,23.00,78.4
480,206,25.62,25.00,21
455,207,25.52,0.30,538
455,207,25.52,0.60,485.4
455,207,25.52,1.00,454.5
455,207,25.52,1.30,438
455,207,25.52,3.00,396.4
455,207,25.52,5.00,379
455,207,25.52,7.00,348.4
455,207,25.52,9.00,329.4
